ltc_btc,1399336793.0,0.0239
ltc_btc,1399337495.0,0.02387
ltc_btc,1399337556.0,0.02389
ltc_btc,1399337617.0,0.02389
ltc_btc,1399337682.0,0.02389
ltc_btc,1399337743.0,0.0239
ltc_btc,1399337805.0,0.0239
ltc_btc,1399337866.0,0.0239
ltc_btc,1399337927.0,0.0239
ltc_btc,1399337988.0,0.0239
ltc_btc,1399338054.0,0.02389
ltc_btc,1399338115.0,0.02389
ltc_btc,1399338176.0,0.02389
ltc_btc,1399338237.0,0.02389
ltc_btc,1399338298.0,0.0239
ltc_btc,1399338359.0,0.0239
ltc_btc,1399338420.0,0.0239
ltc_btc,1399338481.0,0.0239
ltc_btc,1399338542.0,0.02395
ltc_btc,1399338603.0,0.02395
ltc_btc,1399338664.0,0.02395
ltc_btc,1399338725.0,0.02395
ltc_btc,1399338785.0,0.02395
ltc_btc,1399338846.0,0.02395
ltc_btc,1399338907.0,0.02395
ltc_btc,1399338968.0,0.02395
ltc_btc,1399339030.0,0.02395
ltc_btc,1399339091.0,0.02395
ltc_btc,1399339152.0,0.02395
ltc_btc,1399339213.0,0.02394
ltc_btc,1399339275.0,0.02394
ltc_btc,1399339335.0,0.02394
ltc_btc,1399339396.0,0.02394
ltc_btc,1399339458.0,0.02396
ltc_btc,1399339519.0,0.02396
ltc_btc,1399339581.0,0.02396
ltc_btc,1399339642.0,0.02396
ltc_btc,1399339703.0,0.02398
ltc_btc,1399339764.0,0.02396
ltc_btc,1399339825.0,0.02399
ltc_btc,1399339886.0,0.02399
ltc_btc,1399339947.0,0.02398
ltc_btc,1399340009.0,0.024
ltc_btc,1399340070.0,0.024
ltc_btc,1399340131.0,0.024
ltc_btc,1399340192.0,0.024
ltc_btc,1399340253.0,0.024
ltc_btc,1399340315.0,0.02399
ltc_btc,1399340376.0,0.02399
ltc_btc,1399340437.0,0.02399
ltc_btc,1399340498.0,0.02399
ltc_btc,1399340559.0,0.02395
ltc_btc,1399340621.0,0.02395
ltc_btc,1399340682.0,0.02395
ltc_btc,1399340747.0,0.02395
ltc_btc,1399340809.0,0.02396
ltc_btc,1399340870.0,0.02397
